Timestamp,Harga,Cicilan,Judul,Kecamatan,Wilayah,Iklan,Jenis Perumahan,Kamar tidur,Kamar mandi,Luas tanah,Luas bangunan,Carport,Sertifikat,Daya listrik,Garasi,Kondisi properti,Dapur,Ruang makan,Ruang tamu,Kondisi perabotan,Material bangunan,Material lantai,Peralatan,Hadap,Konsep rumah,Pemandangan,Jangkauan internet,Lebar jalan,Sumber air,Tahun bangun,Tahun renovasi,Fasilitas perumahan,Jarak dari pusat kota,Jumlah lantai 
5/22/2025 22:19:47,6800000000,34000000,Rumah 2 Lantai Shm Baru Gress Hadap Timur Citraland Terdepan,Sambikerep,Surabaya Barat,5/20/2025,Perumahan,4,4,210,300,2,SHM,5500,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,10/8/2023,10/8/2023,"Keamanan, CCTV",> 5KM,2
5/22/2025 22:22:28,7190000000,37000000,"Rumah Minimalis 2 Lantai Siap Huni, Wisma Permai, Dharmahusada Permai, Row 4 Mobil",Mulyorejo,Surabaya Timur,5/20/2025,Perumahan,5,6,289,385,2,SHGB,5500,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Utara,Mordern minimalist,Perkotaan,Tersedia,4,PDAM,6/12/2024,6/12/2024,"Keamanan, CCTV",> 5KM,2
5/22/2025 22:25:36,16100000000,82000000,Rumah Mewah Nol Jalan Kenjeran Siap Huni,Kenjeran,Surabaya Utara,5/20/2025,Perumahan,4,6,1150,650,2,SHGB,3500,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,3,PDAM,3/13/2019,3/13/2019,"Keamanan, CCTV",> 5KM,2
5/22/2025 22:27:51,2500000000,12000000,Dijual Cepat Rumah Di Rungkut Mananggal Harapan,Rungkut,Surabaya Timur,5/20/2025,Perumahan,4,2,322,250,1,Lainnya,2200,0,Perlu perbaikan,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,8/10/2016,8/10/2016,"Keamanan, CCTV",> 5KM,1
5/22/2025 22:29:51,630000000,3000000,Dijual Rumah Di Ploso Timur Surabaya,Rungkut,Surabaya Timur,5/20/2025,Perumahan,3,2,48,96,0,SHM,1300,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,1,PAM,7/16/2008,7/16/2008,"Keamanan, CCTV",> 5KM,2
5/22/2025 22:31:54,1500000000,7000000,Dijual Rumah 1lt Baru Di Puri Safira Surabaya,Rungkut,Surabaya Timur,5/20/2025,Perumahan,3,2,144,120,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Barat,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,2/9/2021,2/9/2021,"Keamanan, One gate system, CCTV",> 5KM,1
5/23/2025 13:15:46,847000000,4000000,Rumahbaru On Proses Minimalis 1 Lantai Di Pondok Maritim Wiyung,Wiyung,Surabaya Barat,5/20/2025,Perumahan,2,1,100,55,1,SHM,1300,0,Bagus,1,Tidak tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,2/13/2020,2/13/2020,"Keamanan, CCTV",> 5KM,1
5/23/2025 13:17:43,1950000000,10000000,Rumah Menanggal Minimalis Asri Dekat Masjid Al Akbar Gayungan,Gayungan,Surabaya Selatan,5/20/2025,Perumahan,4,2,195,160,1,SHM,1300,1,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Timur,Mordern minimalist,Taman Kota,Tersedia,3,PAM,4/12/2018,10/6/2021,"Keamanan, CCTV",> 5KM,2
5/23/2025 13:21:16,2900000000,14000000,Rumah Furnished Siap Huni Wisata Bukit Mas Surabaya Barat,Lakasantri,Surabaya Barat,5/20/2025,Perumahan,3,3,180,300,1,SHGB,5500,0,Bagus,1,Tersedia,Tersedia,furnished,Batako,Keramik,,Barat,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,7/16/2020,7/16/2020,Keamanan,> 5KM,2
5/23/2025 13:22:56,1450000000,7000000,Rumah Terawat Siap Huni Graha Sampurna Indah Wiyung,Wiyung,Surabaya Barat,5/20/2025,Perumahan,3,2,135,100,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Utara,Minimalist,Pemukiman Warga,Tersedia,3,PDAM,11/19/2015,6/9/2020,"Keamanan, CCTV",> 5KM,1
5/23/2025 13:25:38,913000000,4000000,Rumah Baru Gress Griya Kebraon,Karang Pilang,Surabaya Selatan,5/20/2025,Perumahan,2,1,100,55,1,SHM,1300,0,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,4,PDAM,3/2/2022,3/2/2022,"Keamanan, CCTV",> 5KM,1
5/23/2025 13:28:06,2500000000,12000000,"Rumah Baru 1 Lantai Griya Kencana Asri Pandugo, Rungkut Surabaya",Rungkut,Surabaya Timur,5/20/2025,Perumahan,3,2,200,160,1,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,5/4/2015,8/17/2023,"Taman, Keamanan, CCTV",> 5KM,1
5/23/2025 13:32:12,900000000,4000000,"Rumah Minimalis Siap Huni De Alamuda Residence, Kebraon",Karang Pilang,Surabaya Selatan,5/20/2025,Perumahan,3,1,72,98,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Utara,Minimalist,Pemukiman Warga,Tersedia,2,PAM,2/26/2020,12/12/2023,"Taman, Keamanan, CCTV",> 5KM,2
5/23/2025 13:34:26,1800000000,9000000,Rumah Baru Scandinavian Minimalis Darmo Satelit Utara Surabaya,Dukuh Pakis,Surabaya Barat,5/20/2025,Perumahan,3,2,108,92,1,SHM,1300,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Granit,,Selatan,Scandinavian,Perkotaan,Tersedia,2,PDAM,11/26/2024,11/26/2024,"Keamanan, One gate system, CCTV",> 5KM,2
5/23/2025 13:37:13,23000000000,118000000,Rumah Hitung Tanah Nol Jalan Raya Arjuno Deretan Hotel n Kuliner,Tegalsari,Surabaya Pusat,5/20/2025,Samping jalan,4,4,1602,258,6,SHGB,3500,5,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Timur,American Classic,Perkotaan,Tersedia,4,PDAM,12/19/1990,2/15/2019,"Keamanan, CCTV",< 5 KM,1
5/23/2025 13:44:59,4000000000,20000000,Rumah Di Komplek Mojoarum Dharmahusada Furnished,Kertajaya,Surabaya Timur,5/20/2025,Perumahan,7,5,297,540,2,SHM,7700,1,Bagus,1,Tersedia,Tersedia,furnished,Batako,Keramik,,Barat,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,3/7/2012,3/7/2012,"Keamanan, CCTV",> 5KM,2
5/23/2025 13:47:00,750000000,3000000,Rumah Baru Dekat Spin School Wiyung Strategis Terjangkau,Wiyung,Surabaya Timur,5/20/2025,Perumahan,2,1,81,45,1,SHM,1300,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,11/8/2023,11/8/2023,"Keamanan, CCTV",> 5KM,1
5/23/2025 13:48:26,1200000000,6000000,Rumah Baru Minimalis Dekat Graha Natura Dalam Perumahan,Sambikerep,Surabaya Barat,5/20/2025,Perumahan,3,3,93,120,1,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,8/11/2023,8/11/2023,"Keamanan, One gate system, CCTV",> 5KM,2
5/23/2025 13:50:36,1700000000,8000000,Rumah Babatan Mukti Asri Lebar Dekat Pakuwon Mall Wiyung Surabaya,Wiyung,Surabaya Barat,5/20/2025,Perumahan,3,2,135,92,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,3,PAM,4/8/2010,7/15/2020,"Keamanan, One gate system, CCTV",> 5KM,1
5/23/2025 13:52:21,550000000,2000000,Rumah Baru Siap Huni Medayu Pandugo Rungkut,Rungkut,Surabaya Timur,5/20/2025,Perumahan,2,1,50,50,1,SHM,1300,0,Baru,1,Tidak tersedia,Tidak tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,2/19/2023,2/19/2023,"Keamanan, CCTV",> 5KM,1
5/23/2025 13:54:46,3000000000,15000000,Rumah Bagus Tepi Jalan Raya UWK Dukuh Kupang Surabaya,Dukuh Pakis,Surabaya Barat,5/20/2025,Perumahan,6,2,270,350,1,Lainnya,2200,1,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Utara,Kontemporer,Perkotaan,Tersedia,3,PDAM,6/13/1990,8/20/2020,"Keamanan, CCTV",> 5KM,2
5/23/2025 13:57:18,3750000000,19000000,Rumah Pusat Kota Nol Jalan Besar Mayjen Sungkono Surabaya,Kertajaya,Surabaya Timur,5/20/2025,Samping jalan,3,2,182,150,2,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Barat,Kontemporer,Pemukiman Warga,Tersedia,4,PAM,11/25/1981,7/5/2007,"Keamanan, CCTV",< 5 KM,1
5/23/2025 13:59:04,6500000000,33000000,Rumah Bagus Cluster Depan Pakuwon City Dekal Mall East Coast,Mulyorejo,Surabaya Timur,5/20/2025,Perumahan,6,5,300,325,2,SHGB,5500,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Granit,,Barat,Mordern minimalist,Pemukiman Warga,Tersedia,4,PAM,7/1/2020,7/1/2020,"Keamanan, CCTV",> 5KM,2
5/23/2025 14:01:28,6800000000,34000000,Rumah Bagus Bisa Buat Kantor Dekat Public Area Margorejo Surabay,Simokerto,Surabaya Timur,5/20/2025,Perumahan,3,2,559,420,2,SHM,3300,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,3,PAM,4/9/2010,6/17/2015,"Keamanan, CCTV",> 5KM,2
5/23/2025 14:03:34,617000000,3000000,New Gress Minimalis Tropodo Indah Dekat Bandara Juanda,Tenggilis Mejoyo,Surabaya Selatan,5/20/2025,Perumahan,2,1,80,55,1,SHM,1300,0,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,10/13/2024,10/13/2024,"Keamanan, CCTV",> 5KM,1
5/23/2025 14:05:24,850000000,4000000,Rumah Baru Mansion Nine Lakarsantri Dekat Citraland CBD Surabaya,Lakasantri,Surabaya Barat,5/20/2025,Perumahan,2,1,50,52,1,SHM,1300,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Barat,Mordern minimalist,Pemukiman Warga,Tersedia,3,PDAM,8/11/2023,8/11/2023,"Keamanan, CCTV",> 5KM,2
5/23/2025 18:05:51,2750000000,14000000,"RUMAH BARU GAYUNGSARI DEKAT KETINTANG, POLDA JATIM SURABAYA",Gayungan,Surabaya Selatan,5/23/2025,Perumahan,4,4,123,200,1,SHM,1300,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Mordern minimalist,Perkotaan,Sedang proses,2,PDAM,11/5/2024,11/5/2024,CCTV,> 5KM,2
5/23/2025 18:09:30,950000000,4000000,Rumah Murah Palm Jambangan Ketintang Surabaya Dekat Gayungsari,Jambangan,Surabaya Selatan,5/20/2025,Perumahan,2,1,84,80,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,2,PAM,2/4/2020,2/4/2020,"Keamanan, CCTV",> 5KM,1
5/23/2025 18:14:05,1400000000,7000000,Tenggilis Rumah Baru 2lantai Dekat Kampus Ubaya,Tenggilis Mejoyo,Surabaya Selatan,5/20/2025,Perumahan,4,3,94,130,1,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,3,PAM,3/9/2005,8/14/2024,"Keamanan, CCTV",> 5KM,2
5/23/2025 18:16:42,2850000000,14000000,Turun Harga !! Rumah Bagus 1lantai Shm Dan Luas Di Surabaya Timur,Tambaksari,Surabaya Timur,5/20/2025,Perumahan,5,4,360,340,1,SHM,2200,2,Bagus,2,Tersedia,Tersedia,Semi furnished,Bata Merah,Marmer,,Selatan,Minimalist,Perkotaan,Tersedia,2,PAM,9/5/2005,12/6/2022,"Keamanan, CCTV",> 5KM,1
5/23/2025 18:22:17,6400000000,32000000,Jual Rumah Pakis Tirtoasri Dekat Mayjen Sungkono Hr Muhammad Darmo Ciputra World,Dukuh Pakis,Surabaya Barat,5/23/2025,Samping jalan,10,3,272,270,1,SHM,2200,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Kontemporer,Pemukiman Warga,Tersedia,1,PDAM,8/26/2004,8/26/2004,CCTV,> 5KM,1
5/23/2025 18:28:48,1750000000,9000000,"Dijual Rumah Minimalis Di Kutisari Indah Utara, Surabaya Selatan",Tenggilis Mejoyo,Surabaya Selatan,5/20/2025,Perumahan,3,3,75,115,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,12/12/2024,12/12/2024,"Keamanan, CCTV",> 5KM,2
5/23/2025 18:31:18,1900000000,9000000,"Rumah Siap Huni Wiguna Gunung Anyar Surabaya Dekat Merr, Tol Waru - Juanda, Juanda Airport, Kampus Upn, Dll.",Gunung Anyar,Surabaya Timur,5/20/2025,Perumahan,3,2,180,160,1,SHM,2200,1,Bagus,1,Tersedia,Tersedia,furnished,Bata Hebel,Marmer,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,7/25/2016,1/14/2020,"Keamanan, CCTV",> 5KM,1
5/23/2025 18:37:50,280000000,1000000,Dijual Rumah Baru Pacar Kembang Mungil.2 Lt Minimalis,Tambaksari,Surabaya Timur,5/22/2025,Perkampungan,2,2,16,40,0,SHM,900,0,Bagus,1,Tidak tersedia,Tidak tersedia,Semi furnished,Bata Hebel,Keramik,,Utara,Minimalist,Pemukiman Warga,Sedang proses,1,PDAM,10/1/2024,10/1/2024,Keamanan,> 5KM,2
5/23/2025 18:40:32,10500000000,54 000000,Rumah Minimalis Bukit Golf International Citraland,Sambikerep,Surabaya Barat,5/20/2025,Perumahan,6,7,300,550,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Modern Glass House,Pemukiman Warga,Tersedia,3,PAM,11/12/2024,11/12/2024,"Taman, Keamanan, One gate system, Kolam renang, CCTV",> 5KM,2
5/23/2025 18:42:40,850000000,4000000,"Rumah di Babatan Indah, Wiyung Surabaya Bagus Terawat",Wiyung,Surabaya Barat,5/20/2025,Perumahan,4,2,128,128,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,2,PDAM,8/10/2007,6/18/2014,"Keamanan, CCTV",> 5KM,2
5/23/2025 18:46:09,550000000,2000000,Rumah di Perum Tirta Agung Gununganyar Surabaya Bagus Siap Huni,Gunung Anyar,Surabaya Timur,5/20/2025,Perumahan,2,1,50,30,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Marmer,,Selatan,Mordern minimalist,Perkotaan,Tersedia,2,PAM,7/27/2024,7/27/2024,"Keamanan, CCTV",> 5KM,1
5/23/2025 18:49:19,925000000,4000000,"Rumah ALANA GUNUNGSARI INDAH WIYUNG, DP 0%, 2 lt, dekat TOL",Wiyung,Surabaya Barat,5/20/2025,Perumahan,2,2,60,48,1,SHGB,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,2,PDAM,1/28/2025,1/28/2025,"Keamanan, CCTV",> 5KM,2
5/23/2025 18:51:05,498000000,2000000,"Rumah Murah 1 Lantai Korea Tanpa DP di Wonorejo Selatan, Surabaya",Rungkut,Surabaya Timur,5/20/2025,Perumahan,2,1,49,28,1,SHM,900,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Mordern minimalist,Perkotaan,Tersedia,2,PAM,10/3/2024,10/3/2024,Keamanan,> 5KM,2
5/23/2025 18:53:43,1800000000,9000000,"Rumah Hook Gading Pantai Kenjeran Surabaya, 1 Man dekat Suramadu",Mulyorejo,Surabaya Timur,5/20/2025,Perumahan,4,4,90,120,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,6/27/2024,6/27/2024,"Keamanan, CCTV",> 5KM,2
5/23/2025 18:55:36,878000000,4000000,"Rumah Alana Wisma Indah, 2 lantai, dekat OERR, Kampus UPN",Gunung Anyar,Surabaya Timur,5/20/2025,Perumahan,3,2,50,57,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,2,PAM,11/7/2024,11/7/2024,"Keamanan, CCTV",> 5KM,2
5/23/2025 19:05:06,922000000,4000000,0603.24 Rumah Lelang Surabaya Di Sukolilo Di Semolowaru Timur,Sukolilo,Surabaya Timur,5/20/2025,Perumahan,3,2,122,126,1,SHM,1300,0,Perlu perbaikan,1,Tersedia,Tidak tersedia,Unfurnished,Bata Merah,Keramik,,Timur,Kontemporer,Perkotaan,Tersedia,2,PDAM,9/13/2005,9/13/2005,"Keamanan, CCTV",> 5KM,2
5/23/2025 19:08:34,542000000,2000000,0604.66 Rumah Lelang Surabaya Di Karangpilang Di Prima Kebraon,Karang Pilang,Surabaya Timur,5/20/2025,Perumahan,3,2,96,96,1,SHM,1300,0,Perlu perbaikan,1,Tersedia,Tidak tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Kontemporer,Pemukiman Warga,Tidak tersedia,2,PDAM,8/5/2004,8/5/2004,Keamanan,> 5KM,2
5/23/2025 19:27:16,593000000,3000000,0603.27 Rumah Lelang Surabaya Di Bubutan Di Gundih,Bubutan,Surabaya Utara,5/20/2025,Perkampungan,3,2,91,150,1,SHM,1300,1,Tidak layak,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Timur,Kontemporer,Pemukiman Warga,Tersedia,2,PAM,11/12/2002,11/12/2005,Keamanan,> 5KM,2
5/23/2025 19:38:38,651000000,3000000,0603.31 Rumah Lelang Surabaya Di Rungkut Di Greenlake Wonorejo,Rungkut,Surabaya Timur,5/20/2025,Perumahan,2,1,102,94,0,SHM,1300,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,8/8/2018,8/8/2018,Keamanan,> 5KM,1
5/23/2025 19:42:06,649000000,3000000,Rumah Lelang Surabaya Di Royal Residence Oakwood,Lakasantri,Surabaya Barat,5/20/2025,Perumahan,3,2,44,60,1,SHM,2200,0,Perlu perbaikan,1,Tidak tersedia,Tidak tersedia,Unfurnished,Bata Merah,Granit,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,4/20/2019,4/20/2019,"Keamanan, One gate system, CCTV",> 5KM,2
5/23/2025 19:48:22,1770000000,9000000,0604.55 Rumah Lelang Surabaya Di Tambaksari Di Ploso Timir,Tambaksari,Surabaya Timur,5/20/2025,Perumahan,3,2,321,300,0,SHM,2200,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,6/11/2014,6/11/2014,"Keamanan, CCTV",> 5KM,2
5/23/2025 21:00:29,2360000000,12000000,0603.5 Rumah Lelang Surabaya Di Sukolilo Di Klampis Semolo Timur,Sukolilo,Surabaya Timur,5/20/2025,Perumahan,3,1,325,320,1,SHM,2200,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,2,PAM,3/12/2008,3/11/2016,"Keamanan, CCTV",> 5KM,1
5/23/2025 21:14:46,1560000000,8000000,0604.39 Rumah Lelang Surabaya Di Sambikerep Di Graha Natura Edenia,Sambikerep,Surabaya Barat,5/20/2025,Perumahan,2,1,96,74,1,SHM,1300,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Timur,Minimalist,Perkotaan,Tersedia,2,PAM,3/8/2012,3/8/2012,"Keamanan, CCTV",> 5KM,1
5/23/2025 21:16:35,2670000000,13000000,0604.6 Rumah Lelang Surabaya Di Sukolilo Di Kertajaya Indah Regency,Sukolilo,Surabaya Timur,5/20/2025,Perumahan,2,1,204,200,0,SHGB,2200,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Minimalist,Perkotaan,Tersedia,2,PDAM,7/16/2014,7/16/2014,"Keamanan, One gate system, CCTV",> 5KM,2
5/23/2025 21:20:22,2430000000,12000000,0506.9 Rumah Lelang Surabaya Di Wonocolo Di Sidosermo,Wonocolo,Surabaya Timur,5/20/2025,Perumahan,3,2,336,314,0,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,2,PAM,8/15/2017,8/15/2017,"Keamanan, CCTV",> 5KM,2
5/23/2025 21:22:15,1610000000,8000000,Rumah Lelang Surabaya Di Dukuh Pakis Di Kupang Indah,Dukuh Pakis,Surabaya Barat,5/20/2025,Perumahan,2,1,249,195,0,SHM,2200,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Barat,Kontemporer,Pemukiman Warga,Sedang proses,2,PAM,4/9/2009,4/9/2009,"Keamanan, CCTV",> 5KM,1
5/23/2025 21:25:08,5590000000,28000000,0506.12 Rumah Lelang Surabaya Di Mulyorejo Di Dharmahusada Indah Utara,Mulyorejo,Surabaya Timur,5/20/2025,Perumahan,4,2,450,450,2,SHM,4400,1,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Selatan,Minimalist,Perkotaan,Tersedia,3,PAM,12/6/2006,12/6/2006,Keamanan,> 5KM,2
5/23/2025 21:27:27,4550000000,23000000,0603.18 Rumah Lelang Surabaya Di Sambikerep Di Graha Natura,Sambikerep,Surabaya Barat,5/20/2025,Perumahan,3,2,375,400,2,SHGB,2200,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Mordern minimalist,Perkotaan,Sedang proses,2,PDAM,8/5/2020,8/5/2020,"Keamanan, CCTV",> 5KM,2
5/23/2025 21:29:25,6600000000,33000000,0515.23 Rumah Lelang Surabaya Di Sukolilo Di Manyar Kartika Barat,Sukolilo,Surabaya Timur,5/20/2025,Perumahan,5,3,553,700,2,SHM,2200,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Marmer,,Timur,Kontemporer,Perkotaan,Tersedia,3,PDAM,7/30/2020,7/30/2020,"Keamanan, CCTV",> 5KM,2
5/23/2025 21:36:05,6390000000,32000000,0515.17 Rumah Lelang Surabaya Di Wiyung Di Griya Babatan Mukti,Wiyung,Surabaya Barat,5/20/2025,Perumahan,3,2,696,350,1,SHGB,2200,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,10/11/2021,10/11/2021,"Keamanan, CCTV",> 5KM,1
5/23/2025 21:39:00,490000000,2000000,Dijual Rumah Baru 2 Lantai Ready Unit Lokasi Kenjeran,Kenjeran,Surabaya Timur,5/20/2025,Perumahan,2,2,28,56,1,SHM,1300,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Selatan,Scandinavian,Perkotaan,Tersedia,2,PAM,5/21/2024,5/21/2024,"Keamanan, CCTV",> 5KM,2
5/23/2025 21:44:07,2300000000,11000000,Dijual Rumah Bagus 2 Lantai Full Furnished Lokasi Grand Island Pakuwon City,Mulyorejo,Surabaya Timur,5/23/2025,Perumahan,3,2,72,80,1,Lainnya,1300,0,Bagus,1,Tersedia,Tersedia,furnished,Bata Hebel,Keramik,,Selatan,Mordern minimalist,Perkotaan,Tersedia,3,PDAM,2/19/2020,2/19/2020,"Keamanan, CCTV",> 5KM,2
5/23/2025 21:46:28,1700000000,8000000,Rumah 2 Lantai Selangkah dari MERR SURABAYA,Rungkut,Surabaya Timur,5/23/2025,Perumahan,3,2,87,125,2,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Granit,,Utara,Minimalist,Perkotaan,Tersedia,2,PAM,6/27/2024,6/27/2024,"Keamanan, CCTV",> 5KM,2
5/23/2025 22:28:13,1570000000,8000000,Rumah baru di sutorejo dekat mulyorejo surabaya timur,Mulyorejo,Surabaya Timur,5/20/2025,Perumahan,4,4,75,115,1,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Marmer,,Utara,Modern Glass House,Perkotaan,Tersedia,2,PDAM,11/5/2024,11/5/2024,"Keamanan, CCTV",> 5KM,2
5/23/2025 22:30:21,1870000000,9000000,"Rumah Mulyosari, surabaya Timur",Mulyorejo,Surabaya Timur,5/20/2025,Perumahan,4,5,90,150,2,SHM,3500,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Sedang proses,2,PAM,11/5/2024,11/5/2024,"Keamanan, CCTV",> 5KM,2
5/23/2025 22:32:07,2050000000,10000000,"Rumah Baru 2m An Di Raya Kutisari ,surabaya Kota",Tenggilis Mejoyo,Surabaya Selatan,5/20/2025,Perumahan,4,3,102,175,2,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Barat,Mordern minimalist,Perkotaan,Tersedia,4,PDAM,8/7/2024,8/7/2024,"Keamanan, CCTV",> 5KM,2
5/23/2025 22:34:33,484000000,2000000,0604.56 Rumah Lelang Surabaya Di Gununganyar Di Wiguna Selatan,Gunung Anyar,Surabaya Timur,5/20/2025,Perumahan,2,1,90,36,1,SHM,1300,0,Tidak layak,1,Tersedia,Tidak tersedia,Unfurnished,Bata Merah,Ubin,,Selatan,Kontemporer,Pemukiman Warga,Tidak tersedia,2,PAM,11/11/2009,11/11/2009,"Keamanan, CCTV",> 5KM,1
5/23/2025 22:36:27,5000000000,25000000,"Ayda / Lelang :rumah Di Dharmahusada Indah Barat, Surabaya Timur",Kertajaya,Surabaya Timur,5/20/2025,Perumahan,4,4,375,300,2,SHM,4400,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Marmer,,Selatan,Minimalist,Perkotaan,Tersedia,3,PAM,6/27/2010,6/27/2010,"Taman, Keamanan, CCTV",> 5KM,2
